Título do filme,vote_count,Ano,Plotwords,Gênero,Diretor,poster_path,overview
Alvin and the Chipmunks: Chipwrecked,2307.0,2011,"Sun, Sea and Squeaks.","Comedy, Fantasy, Family, Music, Animation",Mike Mitchell,/npOXWVoZyl8UrF2wtByHtfmsWSX.jpg,"""Sun, Sea and Squeaks."""
Bridesmaids,4566.0,2011,Save the date.,"Comedy, Romance",Paul Feig,/gJtA7hYsBMQ7EM3sPBMUdBfU7a0.jpg,"""Save the date."""
Final Destination 5,3963.0,2011,Death has never been closer.,"Horror, Mystery",Steven Quale,/Akx1Po4ZLetOWfYJhQf75tbhTtK.jpg,"""Death has never been closer."""
Water for Elephants,2581.0,2011,Life is the most spectacular show on earth.,"Drama, Romance",Francis Lawrence,/8T7Hvb9trKvCAmbSI8cEIU0Sl2T.jpg,"""Life is the most spectacular show on earth."""
Mission: Impossible - Ghost Protocol,10529.0,2011,No plan. No backup. No choice.,"Action, Thriller, Adventure",Brad Bird,/eRZTGx7GsiKqPch96k27LK005ZL.jpg,"""No plan. No backup. No choice."""
The Hobbit: The Desolation of Smaug,13891.0,2013,Beyond darkness... beyond desolation... lies the greatest danger of all.,"Fantasy, Adventure, Action",Peter Jackson,/xQYiXsheRCDBA39DOrmaw1aSpbk.jpg,"""Beyond darkness... beyond desolation... lies the greatest danger of all."""
Wrath of the Titans,4416.0,2012,Feel the Wrath.,"Fantasy, Adventure, Action",Jonathan Liebesman,/b9n2R3xZWQ8MVZgndQoV34stS0h.jpg,"""Feel the Wrath."""
The Lone Ranger,6036.0,2013,Never Take Off the Mask,"Action, Adventure, Western",Gore Verbinski,/yDuJGq8biNMW7zM3w95UaDJv0KG.jpg,"""Never Take Off the Mask"""
War Horse,3581.0,2011,Separated by war. Tested by battle. Bound by friendship.,"War, History, Adventure",Steven Spielberg,/3aRHhvvngFPJFy5uAjo7GVr3PhL.jpg,"""Separated by war. Tested by battle. Bound by friendship."""
Project X,6655.0,2012,The party you've only dreamed about.,Comedy,Nima Nourizadeh,/lUPDGT3lyRrq8SvWuNWG2DP64bR.jpg,"""The party you've only dreamed about."""
Ice Age: Continental Drift,7952.0,2012,The end of the world is just the tip of the iceberg.,"Animation, Comedy, Adventure, Family","Steve Martino, Mike Thurmeier",/dfp1BZF7FxbBUyzHvMOI9t8NWDD.jpg,"""The end of the world is just the tip of the iceberg."""
Fright Night,2048.0,2011,You can't run from evil when it lives next door.,"Horror, Comedy",Craig Gillespie,/ySQ3v4Fzpy3fePs86eoLiDzwLYM.jpg,"""You can't run from evil when it lives next door."""
Mr. Popper's Penguins,3107.0,2011,,"Comedy, Family",Mark Waters,/jGwZ1QI5DaL7mHQ2ZsMV1p8xvPS.jpg,"""nan"""
Johnny English Reborn,3481.0,2011,A little intelligence goes a long way.,"Crime, Action, Comedy",Oliver Parker,/zDbrU0eSnRGh5gHc1iqTACTNNyT.jpg,"""A little intelligence goes a long way."""
Upside Down,2542.0,2012,Two worlds. One future.,"Romance, Science Fiction, Drama, Fantasy",Juan Diego Solanas,/wImo0dC72HRoI5QO85dGavmxW6q.jpg,"""Two worlds. One future."""
Pride and Prejudice and Zombies,2264.0,2016,Bloody lovely.,"Romance, Horror, Comedy, Thriller",Burr Steers,/jsJlOhVHiz1xXr36616EI8tJ4b2.jpg,"""Bloody lovely."""
Sherlock Holmes: A Game of Shadows,10739.0,2011,The game is afoot.,"Adventure, Action, Crime, Mystery",Guy Ritchie,/vskIKrMNUAhns05dx8WYBQfcJEs.jpg,"""The game is afoot."""
Snow White and the Huntsman,8111.0,2012,The fairytale is over,"Adventure, Fantasy, Drama",Rupert Sanders,/8HUa5kRubYbnAD5UVpnhTGGgMTW.jpg,"""The fairytale is over"""
Tower Heist,3104.0,2011,It's not just a robbery. It's payback.,"Action, Comedy",Brett Ratner,/jQrroNwP8hbFiUlNMs20emauwPE.jpg,"""It's not just a robbery. It's payback."""
Midnight in Paris,7597.0,2011,,"Fantasy, Comedy, Romance",Woody Allen,/4wBG5kbfagTQclETblPRRGihk0I.jpg,"""nan"""
Warrior,4842.0,2011,Family is worth fighting for.,"Drama, Action",Gavin O'Connor,/iM8n4nZJPR2abpnyZ36FUgHiRjr.jpg,"""Family is worth fighting for."""
Attack the Block,2196.0,2011,Inner City vs. Outer Space,"Action, Comedy, Science Fiction",Joe Cornish,/wzCMnA6NDruLzgWeqMcLPDrGAdF.jpg,"""Inner City vs. Outer Space"""
Kick-Ass 2,6444.0,2013,You Can't Fight Your Destiny.,"Action, Adventure, Crime",Jeff Wadlow,/1go2A3gdQjaMuHWquybgoJlQRcX.jpg,"""You Can't Fight Your Destiny."""
Monte Carlo,2293.0,2011,She's having the time of someone else's life.,"Adventure, Comedy, Romance",Thomas Bezucha,/dcbqyycrWA56HXq5lm41HYuED8Y.jpg,"""She's having the time of someone else's life."""
Safe House,3818.0,2012,No one is safe,"Action, Thriller",Daniel Espinosa,/7CBhSjQa07LYt0RGejYjWugGmdV.jpg,"""No one is safe"""
This Means War,3522.0,2012,It's SPY Against SPY,"Action, Comedy, Romance",McG,/7d1hwECRc1NZlGfAeYE42ki7Fem.jpg,"""It's SPY Against SPY"""
Abduction,2968.0,2011,The fight for the truth will be the fight of his life.,"Thriller, Action, Mystery",John Singleton,/d0TIDrwnMFVjg2EO4LsXQn1mbbc.jpg,"""The fight for the truth will be the fight of his life."""
Looper,10644.0,2012,"Hunted by your future, haunted by your past.","Action, Thriller, Science Fiction",Rian Johnson,/sNjL6SqErDBE8OUZlrDLkexfsCj.jpg,"""Hunted by your future, haunted by your past."""
A Separation,1903.0,2011,"Ugly truth, sweet lies.",Drama,Asghar Farhadi,/wQVvASmpm8jGhJBQU20OkoMcNzi.jpg,"""Ugly truth, sweet lies."""
Hansel & Gretel: Witch Hunters,6978.0,2013,Revenge is sweeter than candy.,"Fantasy, Horror, Action",Tommy Wirkola,/j343Rpj3WeNvP0SV80zveve70io.jpg,"""Revenge is sweeter than candy."""
Moneyball,5574.0,2011,What are you really worth?,Drama,Bennett Miller,/4yIQq1e6iOcaZ5rLDG3lZBP3j7a.jpg,"""What are you really worth?"""
The Thing,3113.0,2011,It's not human. Yet.,"Horror, Science Fiction, Mystery",Matthijs van Heijningen Jr.,/dmn2nVo8h7LMnk694JxCRIwK06p.jpg,"""It's not human. Yet."""
Rise of the Planet of the Apes,12501.0,2011,Evolution Becomes Revolution.,"Thriller, Action, Drama, Science Fiction",Rupert Wyatt,/oqA45qMyyo1TtrnVEBKxqmTPhbN.jpg,"""Evolution Becomes Revolution."""
Three Steps Above Heaven,3170.0,2010,Have you ever been about to touch the sky?,"Romance, Drama",Fernando González Molina,/nNoMfNPnvEzGADXDkP6eJAP81KB.jpg,"""Have you ever been about to touch the sky?"""
Brave,13933.0,2012,Change your fate.,"Animation, Adventure, Comedy, Family, Action, Fantasy","Brenda Chapman, Mark Andrews",/1XAuDtMWpL0sYSFK0R6EZate2Ux.jpg,"""Change your fate."""
Monsters University,11120.0,2013,"Before they were incorporated, they had to be educated.","Animation, Family",Dan Scanlon,/y7thwJ7z5Bplv6vwl6RI0yteaDD.jpg,"""Before they were incorporated, they had to be educated."""
Dark Shadows,7504.0,2012,Every family has its demons.,"Comedy, Fantasy",Tim Burton,/fd9Ck4cxVlmtXsbeGtQW7WFuUFI.jpg,"""Every family has its demons."""
Frankenweenie,3540.0,2012,Science goes astray!,"Animation, Comedy, Family",Tim Burton,/yGjVbLVdZRBlZTTQVBsj2KUjL1s.jpg,"""Science goes astray!"""
Melancholia,3707.0,2011,It will change everything.,"Drama, Science Fiction",Lars von Trier,/fMneszMiQuTKY8JUXrGGB5vwqJf.jpg,"""It will change everything."""
Mirror Mirror,3239.0,2012,The Snow White legend comes alive.,"Adventure, Comedy, Family, Fantasy",Tarsem Singh,/eN4t5f3GdqEGVfC2XdEvBioSZKF.jpg,"""The Snow White legend comes alive."""
Colombiana,2787.0,2011,Revenge is beautiful.,"Action, Thriller, Crime, Drama",Olivier Megaton,/rEdGDgRB3gducezNSIyx2lbKQy4.jpg,"""Revenge is beautiful."""
New Year's Eve,2205.0,2011,The one night anything is possible.,"Comedy, Romance",Garry Marshall,/TroWD1BdcLEL7Ycqv4kkCRw7KJ.jpg,"""The one night anything is possible."""
The Skin I Live In,4513.0,2011,,"Drama, Horror, Mystery, Thriller",Pedro Almodóvar,/xa7uCwGYykrf8MMI8iF5dZvNlrG.jpg,"""nan"""
What's Your Number?,2403.0,2011,Ally's looking for the best ex of her life.,"Comedy, Romance",Mark Mylod,/eqn3UeXMY9W1Ow3jIZ6COqbjUWX.jpg,"""Ally's looking for the best ex of her life."""
Total Recall,5713.0,2012,What Is Real?,"Action, Science Fiction, Thriller",Len Wiseman,/hVUxVVzZ0WvvPIpKwsMPMDOQyqi.jpg,"""What Is Real?"""
The Great Gatsby,12749.0,2013,Dream dangerously.,"Drama, Romance",Baz Luhrmann,/tyxfCBQv6Ap74jcu3xd7aBiaa29.jpg,"""Dream dangerously."""
Extremely Loud & Incredibly Close,2101.0,2011,"This is not a story about September 11th, it's a story about every day after.",Drama,Stephen Daldry,/6pszViNvKr1r31pP7gJNYDHEx5P.jpg,"""This is not a story about September 11th, it's a story about every day after."""
47 Ronin,4039.0,2013,For courage. For loyalty. For honor.,"Drama, Action, Fantasy",Carl Rinsch,/xDHnmcroujCRG0ysYQaiswjbyHd.jpg,"""For courage. For loyalty. For honor."""
21 Jump Street,10781.0,2012,The only thing getting blown tonight is their cover.,"Action, Comedy, Crime","Phil Lord, Christopher Miller",/8v3Sqv9UcIUC4ebmpKWROqPBINZ.jpg,"""The only thing getting blown tonight is their cover."""
Killing Them Softly,2330.0,2012,In America you're on your own.,"Crime, Thriller",Andrew Dominik,/heaz45kpFa4Oa7iLis0OBas68ls.jpg,"""In America you're on your own."""
Drive,13313.0,2011,There are no clean getaways.,"Drama, Thriller, Crime",Nicolas Winding Refn,/602vevIURmpDfzbnv5Ubi6wIkQm.jpg,"""There are no clean getaways."""
Take Shelter,1905.0,2011,Far away from the cruel world.,"Thriller, Drama, Horror",Jeff Nichols,/dldIX0q5jewe8rSyCh8d5I1RYx3.jpg,"""Far away from the cruel world."""
The Descendants,2967.0,2011,The South Pacific ain't that terrific.,"Comedy, Drama",Alexander Payne,/8cDq5UlOPYeKm39okALCEOsZPxk.jpg,"""The South Pacific ain't that terrific."""
The Woman in Black,3588.0,2012,What did they see?,"Drama, Horror, Thriller",James Watkins,/nghQnDZE4EsQJ4J4zxR3UqItTpO.jpg,"""What did they see?"""
The Girl with the Dragon Tattoo,7434.0,2011,"What is hidden in snow, comes forth in the thaw.","Thriller, Crime, Mystery",David Fincher,/8bokS83zGdhaXgN9tjidUKmAftW.jpg,"""What is hidden in snow, comes forth in the thaw."""
Django Unchained,27468.0,2012,"Life, liberty, and the pursuit of vengeance.","Drama, Western",Quentin Tarantino,/7oWY8VDWW7thTzWh3OKYRkWUlD5.jpg,"""Life, liberty, and the pursuit of vengeance."""
Iron Man 3,23064.0,2013,Unleash the power behind the armor.,"Action, Adventure, Science Fiction",Shane Black,/qhPtAc1TKbMPqNvcdXSOn9Bn7hZ.jpg,"""Unleash the power behind the armor."""
The Master,3198.0,2012,,Drama,Paul Thomas Anderson,/rUSjbyvYWN9H4az8xt0tDtU7I6v.jpg,"""nan"""
Elysium,9351.0,2013,He can save us all.,"Science Fiction, Action, Drama, Thriller",Neill Blomkamp,/uiiXHBd9oUrtUa4YqZiAoy05cRz.jpg,"""He can save us all."""
Pacific Rim,13071.0,2013,"To fight monsters, we created monsters.","Action, Science Fiction, Adventure",Guillermo del Toro,/8wo4eN8dWKaKlxhSvBz19uvj8gA.jpg,"""To fight monsters, we created monsters."""
Trance,2297.0,2013,Don't be a hero.,"Thriller, Crime, Mystery",Danny Boyle,/3MVYuyVknNA9yC0Gy6z3zDAiWfX.jpg,"""Don't be a hero."""
Oz the Great and Powerful,6709.0,2013,"In Oz, nothing is what it seems.","Fantasy, Adventure, Family",Sam Raimi,/tkzfAUEKoUp4YFNbZV9hfpZOz0z.jpg,"""In Oz, nothing is what it seems."""
Silence,3201.0,2016,Sometimes silence is the deadliest sound.,"Drama, History",Martin Scorsese,/x5T0cQDYws0xRBVG4Q3wpcrcmax.jpg,"""Sometimes silence is the deadliest sound."""
Argo,8731.0,2012,The movie was fake. The mission was real.,"Drama, Thriller",Ben Affleck,/m5gPWFZFIp4UJFABgWyLkbXv8GX.jpg,"""The movie was fake. The mission was real."""
Warcraft,7124.0,2016,Two worlds. One home.,"Action, Adventure, Fantasy",Duncan Jones,/nZIIOs06YigBnvmlJ2hxZeA8eTO.jpg,"""Two worlds. One home."""
Seventh Son,2590.0,2014,"When darkness falls, the son will rise.","Adventure, Fantasy",Sergei Bodrov,/7Q8DfXSjcFSSQDOxz1Sk865wNqI.jpg,"""When darkness falls, the son will rise."""
The Hunger Games,22928.0,2012,The world will be watching.,"Science Fiction, Adventure, Action, Thriller",Gary Ross,/yXCbOiVDCxO71zI7cuwBRXdftq8.jpg,"""The world will be watching."""
Prometheus,12960.0,2012,The search for our beginning could lead to our end.,"Science Fiction, Adventure, Mystery",Ridley Scott,/qsYQflQhOuhDpQ0W2aOcwqgDAeI.jpg,"""The search for our beginning could lead to our end."""
American Reunion,4597.0,2012,Save the best piece for last.,Comedy,"Hayden Schlossberg, Jon Hurwitz",/de5QBIdVR4dnkBZ4a0zjkS4lTg.jpg,"""Save the best piece for last."""
Ghost Rider: Spirit of Vengeance,3974.0,2011,He rides again.,"Action, Fantasy, Thriller","Brian Taylor, Mark Neveldine",/fUJOWsjjE8u1r4YOLYe1RLYy7bm.jpg,"""He rides again."""
Resident Evil: Retribution,4189.0,2012,Evil goes global,"Action, Horror, Science Fiction",Paul W. S. Anderson,/ohdUDWVlcbuWphaLu6wS91xdJ73.jpg,"""Evil goes global"""
The Iron Lady,1825.0,2011,Never Compromise.,"History, Drama",Phyllida Lloyd,/fx7wpKXOht7WOkeOslvErbrf69Q.jpg,"""Never Compromise."""
We Need to Talk About Kevin,3011.0,2011,This conversation is long overdue.,"Drama, Thriller",Lynne Ramsay,/auAmiRmbBQ5QIYGpWgcGBoBQY3b.jpg,"""This conversation is long overdue."""
Jack and Jill,2188.0,2011,His twin sister is coming for the holidays... ...and it ain't pretty.,"Comedy, Family",Dennis Dugan,/kFeAxmZvu0TE4iuLRHQD6Cej8Wf.jpg,"""His twin sister is coming for the holidays... ...and it ain't pretty."""
Ted,12927.0,2012,Ted is coming.,"Comedy, Fantasy",Seth MacFarlane,/tZPTcdGTpxq4yJx1YxqBl0gthNz.jpg,"""Ted is coming."""
Carnage,3023.0,2011,A new comedy of no manners,"Comedy, Drama",Roman Polanski,/3Imx53XV3T02ADlMxYazYXVNysZ.jpg,"""A new comedy of no manners"""
World War Z,16177.0,2013,There will come a day when the world we know will end.,"Action, Horror, Science Fiction, Thriller",Marc Forster,/aCnVdvExw6UWSeQfr0tUH3jr4qG.jpg,"""There will come a day when the world we know will end."""
Abraham Lincoln: Vampire Hunter,3478.0,2012,Are you a patriot or a vampire?,"Action, Fantasy, Horror",Timur Bekmambetov,/qv8deK0ZmutAuEpejruQKApIy6r.jpg,"""Are you a patriot or a vampire?"""
Safe,2595.0,2012,She has the code. He is the key.,"Action, Crime, Thriller",Boaz Yakin,/kOCpkoMUVae9UIf85gO71SyjLbW.jpg,"""She has the code. He is the key."""
Journey 2: The Mysterious Island,4439.0,2012,Believe the Impossible. Discover the Incredible.,"Adventure, Action, Science Fiction",Brad Peyton,/uFm2vnp9LhHx5MNo1Ego6O3vUhl.jpg,"""Believe the Impossible. Discover the Incredible."""
G.I. Joe: Retaliation,5689.0,2013,Heroes are made in America.,"Action, Science Fiction, Adventure, Thriller",Jon M. Chu,/3rWIZMzTKcCtV0eHJ70Z4Ru659f.jpg,"""Heroes are made in America."""
The Vow,4183.0,2012,,"Drama, Romance",Michael Sucsy,/y5GUXzTvt7kSQbdQrSvbYNoa8HB.jpg,"""nan"""
Paranormal Activity 3,2322.0,2011,Discover how the activity began.,"Horror, Mystery","Ariel Schulman, Henry Joost",/9nYranPiWdNmbD5PRPPSL7VUFTS.jpg,"""Discover how the activity began."""
The Host,4025.0,2013,Choose to believe. Choose to fight. Choose to love.,"Action, Adventure, Science Fiction",Andrew Niccol,/1mfIZw6WgkCX310eoe0Ys14c3Fi.jpg,"""Choose to believe. Choose to fight. Choose to love."""
Lincoln,3953.0,2012,,"History, Drama",Steven Spielberg,/5KeUqW6DpVtf8G9VMuI2l0XIPCo.jpg,"""nan"""
The Lorax,3788.0,2012,Meet the original force of nature.,"Animation, Family",Chris Renaud,/tePFnZFw5JvjwjQjaKkqDPNMLPU.jpg,"""Meet the original force of nature."""
A Serbian Film,2162.0,2010,A family holiday you'll never forget!,"Crime, Horror, Thriller",Srđan Spasojević,/cToUzXZ9AcUylfIt8vnXhiy6Y9m.jpg,"""A family holiday you'll never forget!"""
Detachment,1909.0,2011,,Drama,Tony Kaye,/bC5H2dabnHrQJD1KmQUSUUeuCXU.jpg,"""nan"""
We Bought a Zoo,2858.0,2011,A true zoo story.,"Drama, Comedy, Family",Cameron Crowe,/dcOvIqdsojUdAtWt1nPT9xS76Su.jpg,"""A true zoo story."""
The Artist,3438.0,2011,A breath of fresh vintage air,"Drama, Comedy, Romance",Michel Hazanavicius,/z68py0ZqPgeacGPG54AGVRbNBS7.jpg,"""A breath of fresh vintage air"""
The Grey,4013.0,2012,Live or die on this day.,"Action, Adventure, Drama, Thriller",Joe Carnahan,/a0Vt3wx8ciKmPt4iXPx9sH4HBVU.jpg,"""Live or die on this day."""
Oblivion,11228.0,2013,Earth is a memory worth fighting for.,"Action, Science Fiction, Adventure, Mystery",Joseph Kosinski,/5Onf4TW3mZn3oLeKVr9W4FGomQQ.jpg,"""Earth is a memory worth fighting for."""
Now You See Me,16425.0,2013,"The closer you look, the less you’ll see.","Thriller, Crime",Louis Leterrier,/tWsNYbrqy1p1w6K9zRk0mSchztT.jpg,"""The closer you look, the less you’ll see."""
Jack Reacher,7434.0,2012,The law has limits. He does not.,"Crime, Drama, Thriller, Action",Christopher McQuarrie,/uQBbjrLVsUibWxNDGA4Czzo8lwz.jpg,"""The law has limits. He does not."""
Shame,3329.0,2011,,Drama,Steve McQueen,/krrOuyeyopTnqHIVBbcq74qlKkr.jpg,"""nan"""
The Expendables 2,7017.0,2012,Back for War.,"Action, Adventure, Thriller",Simon West,/74rTIGyGoIu5KSxDVMdr8H3MtMo.jpg,"""Back for War."""
The Wolverine,10080.0,2013,"When he's most vulnerable, he's most dangerous.","Action, Science Fiction, Adventure",James Mangold,/t2wVAcoRlKvEIVSbiYDb8d0QqqS.jpg,"""When he's most vulnerable, he's most dangerous."""
12 Years a Slave,11760.0,2013,The extraordinary true story of Solomon Northup.,"Drama, History",Steve McQueen,/xdANQijuNrJaw1HA61rDccME4Tm.jpg,"""The extraordinary true story of Solomon Northup."""
Percy Jackson: Sea of Monsters,5297.0,2013,"Where There Are Gods, There Are Monsters.","Adventure, Family, Fantasy",Thor Freudenthal,/tAu90qEpLqwqiZLsMqpaMVr55oN.jpg,"""Where There Are Gods, There Are Monsters."""
Thor: The Dark World,18039.0,2013,Delve into the darkness.,"Action, Adventure, Fantasy",Alan Taylor,/wp6OxE4poJ4G7c0U2ZIXasTSMR7.jpg,"""Delve into the darkness."""
Mad Max: Fury Road,23686.0,2015,The future belongs to the mad.,"Action, Adventure, Science Fiction",George Miller,/hA2ple9q4qnwxp3hKVNhroipsir.jpg,"""The future belongs to the mad."""
Hotel Transylvania,9009.0,2012,Where monsters go to get away from it all.,"Animation, Comedy, Family, Fantasy",Genndy Tartakovsky,/eJGvzGrsfe2sqTUPv5IwLWXjVuR.jpg,"""Where monsters go to get away from it all."""
The Dictator,6252.0,2012,Make way for Aladeen.,Comedy,Larry Charles,/n0W7kajF4GFMRk2c0wWwMQqTaDM.jpg,"""Make way for Aladeen."""
What to Expect When You're Expecting,1835.0,2012,It's too late to pull out now.,"Romance, Comedy, Drama",Kirk Jones,/51kg6CdfwwrBjDDFhT44TwoAZMr.jpg,"""It's too late to pull out now."""
Avatar: The Way of Water,13595.0,2022,Return to Pandora.,"Action, Adventure, Science Fiction",James Cameron,/t6HIqrRAclMCA60NsSmeqe9RmNV.jpg,"""Return to Pandora."""
The Last Stand,2888.0,2013,Not in his town. Not on his watch.,"Action, Crime, Thriller",Kim Jee-woon,/3tP4r47v8v6mEj5X5RuG9y8Frbh.jpg,"""Not in his town. Not on his watch."""
Pompeii,3333.0,2014,No warning. No escape.,"Action, Adventure, History, Romance, Drama",Paul W. S. Anderson,/dxxM3lLDjGRC50i5rhvfQziskAN.jpg,"""No warning. No escape."""
Chronicle,5581.0,2012,What are you capable of?,"Science Fiction, Drama, Thriller",Josh Trank,/kdyrdFIt29FUmLIKvedAc2j4rpo.jpg,"""What are you capable of?"""
Jupiter Ascending,6976.0,2015,Expand your universe.,"Science Fiction, Fantasy, Action","Lana Wachowski, Lilly Wachowski",/kHmFYqjbDq7mURGYhCHGgJUGdir.jpg,"""Expand your universe."""
End of Watch,3511.0,2012,Every moment of your life they stand watch,"Crime, Drama, Thriller",David Ayer,/pDeVKQICkcdwwjHxGj0MeS14YJ6.jpg,"""Every moment of your life they stand watch"""
ParaNorman,2705.0,2012,It's all fun and games until someone raises the dead.,"Family, Animation, Adventure, Comedy","Chris Butler, Sam Fell",/9DZPtuYTKYxt6vzHvZ5FLThG4fl.jpg,"""It's all fun and games until someone raises the dead."""
The Intouchables,18070.0,2011,Sometimes you have to reach into someone else's world to find out what's missing in your own.,"Drama, Comedy","Éric Toledano, Olivier Nakache",/1QU7HKgsQbGpzsJbJK4pAVQV9F5.jpg,"""Sometimes you have to reach into someone else's world to find out what's missing in your own."""
Contraband,2154.0,2012,What would you hide to protect your family?,"Thriller, Action, Drama, Crime",Baltasar Kormákur,/dNNjyZQ0zVtmPa74nJE63Kn0xEx.jpg,"""What would you hide to protect your family?"""
The Lucky One,3776.0,2012,,"Drama, Romance",Scott Hicks,/vF1ZuIkF9Z71VzVvG265xJUawb0.jpg,"""nan"""
Magic Mike,3049.0,2012,Work all day. Work it all night.,"Drama, Comedy",Steven Soderbergh,/cfRv1INLSSumjvxAqEGOP6b0Aw1.jpg,"""Work all day. Work it all night."""
The Smurfs 2,2333.0,2013,Get ready to get naughty!,"Fantasy, Family, Comedy, Animation",Raja Gosnell,/tmjvgbEH4BKYFfHmWXjXrHgi8wT.jpg,"""Get ready to get naughty!"""
